2486.1953,1329,1353,1136,1357,1315,1367,1721,1140,562,843,1361,1504,1378,1174,1375,1169,1183,1092,986,1000,1016,1171,1216,926,732,954,990,1255,1098,871,495,534,503,422,542,733,968,1225,791,1473,1613,1449,1606,1607,1657,1224,920,723,1052,1127,1684,1263,404,711,1413,1720,1671,1911,1750,1381,1462,1580,1440,573,551,717,1098,451,654,1170,870,614,318,733,780,1081,641,398,707,611,541,265,268,318,403,465,395,288,322,475,675,345,385,673,799,622,605,863,960,863,1091,1564,1496,1408,2157,2482,2087,2770,3126,2463,2009,2851,2902,2560,1447,775,611,845,2019,2363,1445,650,1432,2092,2196,2036,1580,2029,1365,1289,1265,1454,1033,493,681,1234,1708,1612,1315,1736,1895,1763,1579,1731,1350,1236,678,709,1098,823,700,1334,2030,2010,1993,1450,663,819,1796,2525,2796,1900,1197,1486,2133,2441,2561,2477,2164,1850,1746,1597,1885,2091,1738,1497,1513,1601,1763,1680,1755,1860,1751,1849,1871,1636,1199,941,1113,1159,820,777,488,474,482,553,469,430,473,570,850,902,641,402,458,635,678,716,769,900,909,955,854,780,680,719,743,716,695,640,535,507,521,479,403,364,314,346,355,408,426,367,305,358,373,362,331,329,353,322,259,221,243,296,357,351,371,342,273,228,231,246,251,216,243,
2489.9634,1307,1304,1083,1287,1276,1319,1652,1076,503,791,1302,1452,1347,1116,1311,1120,1138,1045,930,950,972,1122,1164,882,683,913,923,1199,1057,822,463,489,461,383,505,697,934,1195,755,1418,1565,1390,1569,1568,1630,1192,873,686,1030,1102,1639,1223,377,677,1378,1690,1636,1885,1738,1357,1448,1559,1424,562,532,711,1076,438,640,1157,862,602,312,727,778,1064,623,386,707,613,540,263,270,316,399,455,398,280,328,465,667,343,387,686,817,612,606,861,954,851,1079,1589,1515,1395,2162,2451,2099,2783,3143,2453,1997,2864,2881,2539,1438,788,598,840,2017,2346,1435,633,1436,2079,2197,2034,1576,2027,1379,1271,1268,1444,1012,484,688,1211,1698,1622,1320,1744,1865,1755,1567,1712,1361,1219,677,714,1100,820,696,1324,2014,2023,1971,1451,676,805,1794,2524,2799,1877,1195,1475,2131,2387,2562,2459,2160,1873,1750,1587,1875,2083,1728,1502,1508,1615,1741,1673,1749,1832,1727,1828,1862,1615,1200,919,1108,1150,802,764,493,477,489,542,484,415,476,562,820,909,633,398,462,636,679,725,763,908,902,949,863,763,691,714,732,702,688,632,536,498,517,479,400,360,307,345,353,410,424,364,309,363,373,365,330,325,351,322,258,221,237,300,362,356,368,343,269,225,229,247,253,209,250,
2493.7278,1311,1288,1069,1292,1259,1318,1657,1070,494,789,1288,1434,1323,1085,1295,1122,1144,1025,918,947,969,1111,1154,876,672,913,936,1208,1055,821,446,479,455,383,515,698,935,1196,756,1407,1557,1394,1551,1570,1624,1178,890,690,1021,1094,1624,1217,380,682,1389,1701,1635,1866,1722,1344,1423,1550,1410,557,541,705,1059,442,636,1157,865,607,312,724,769,1082,622,384,700,607,532,265,272,318,401,454,389,286,329,472,660,348,387,678,805,613,605,858,955,867,1098,1576,1493,1408,2159,2463,2084,2778,3091,2438,1989,2835,2869,2545,1427,790,591,840,2019,2330,1423,635,1431,2078,2172,2028,1565,2015,1372,1266,1260,1455,992,486,679,1211,1696,1610,1311,1731,1887,1734,1569,1714,1353,1218,665,715,1082,815,695,1328,2016,2004,1967,1435,667,815,1781,2529,2761,1864,1185,1491,2143,2403,2545,2464,2168,1853,1736,1595,1849,2073,1718,1496,1520,1619,1724,1665,1749,1840,1737,1824,1846,1627,1192,927,1118,1138,809,769,492,474,486,541,479,422,477,564,835,894,643,407,468,637,683,720,765,905,898,954,837,772,685,707,735,712,686,627,531,494,517,473,407,365,306,338,357,408,423,363,307,359,363,363,323,325,343,314,259,221,246,300,356,359,364,342,271,226,231,250,258,213,244,
2497.4907,1302,1315,1097,1331,1295,1350,1695,1090,528,815,1330,1472,1344,1112,1342,1133,1168,1068,954,975,983,1144,1189,893,715,924,962,1216,1071,834,470,506,481,399,532,717,969,1206,758,1453,1549,1427,1567,1560,1631,1214,886,707,1039,1100,1627,1214,397,686,1398,1708,1636,1854,1719,1347,1435,1564,1431,558,544,700,1064,441,651,1156,859,609,317,733,766,1079,621,389,699,609,528,270,270,322,400,443,392,286,325,471,667,341,386,676,794,610,607,853,929,846,1098,1552,1482,1396,2149,2429,2044,2783,3099,2451,1994,2819,2872,2519,1415,763,598,849,2017,2337,1425,641,1422,2091,2190,2003,1581,2005,1369,1269,1265,1442,990,476,666,1223,1669,1596,1312,1729,1871,1731,1578,1703,1334,1204,669,709,1081,814,700,1326,2015,2025,1973,1442,670,814,1799,2523,2766,1866,1184,1494,2130,2401,2548,2460,2155,1841,1754,1576,1836,2068,1727,1475,1532,1611,1713,1659,1719,1836,1716,1834,1830,1624,1183,927,1108,1134,801,775,501,466,485,534,479,414,471,567,824,905,617,402,460,631,684,719,769,891,892,949,844,778,696,705,734,715,696,632,532,502,518,476,393,361,306,343,350,410,426,366,306,361,379,361,324,329,351,324,257,219,240,297,359,352,360,348,267,227,231,251,251,213,245,
2501.2502,1293,1301,1079,1327,1258,1332,1676,1066,509,802,1312,1447,1334,1131,1310,1135,1154,1043,931,955,969,1136,1172,880,693,923,951,1225,1055,832,467,499,470,399,536,707,953,1187,745,1416,1547,1403,1573,1582,1621,1184,895,690,1011,1098,1622,1212,387,694,1399,1705,1613,1870,1715,1355,1424,1564,1413,561,535,723,1067,432,632,1146,861,594,312,726,759,1075,611,388,699,609,536,265,275,320,403,456,392,281,322,469,665,335,387,684,802,604,606,868,931,851,1086,1540,1487,1388,2142,2454,2051,2764,3075,2411,2007,2842,2875,2523,1401,781,589,854,2013,2351,1399,635,1419,2071,2180,2002,1562,2011,1357,1261,1266,1437,993,484,691,1207,1679,1589,1294,1721,1870,1732,1561,1702,1354,1196,662,712,1073,814,688,1316,2009,2006,1979,1437,653,833,1774,2516,2784,1877,1172,1473,2113,2374,2548,2425,2139,1839,1743,1593,1850,2058,1708,1491,1500,1591,1729,1649,1734,1823,1717,1824,1838,1611,1173,931,1090,1131,800,760,484,468,486,543,479,422,472,561,821,907,624,404,464,622,678,718,765,890,900,939,841,764,687,704,734,704,682,623,525,491,519,476,397,363,306,339,348,410,425,367,297,353,374,356,324,329,348,316,252,222,242,295,358,354,362,339,270,231,230,249,254,213,245,
2505.0081,1294,1301,1089,1299,1269,1334,1664,1062,506,795,1315,1453,1330,1100,1314,1119,1143,1043,931,951,969,1126,1170,881,696,925,936,1203,1063,829,465,500,469,394,523,692,945,1194,761,1413,1535,1398,1570,1553,1626,1170,872,687,1029,1090,1622,1178,380,699,1397,1678,1607,1874,1713,1327,1440,1550,1419,548,542,713,1060,435,652,1163,846,590,311,732,762,1061,609,391,694,609,528,258,269,317,401,460,385,281,317,470,667,342,388,684,796,606,593,861,931,842,1093,1537,1488,1374,2148,2425,2049,2745,3075,2411,1968,2829,2856,2498,1393,769,579,850,2029,2303,1412,640,1429,2078,2158,1994,1563,2001,1367,1274,1255,1437,979,472,684,1211,1680,1583,1301,1725,1811,1723,1580,1687,1346,1209,659,717,1076,803,692,1318,1999,1999,1946,1440,660,828,1788,2493,2776,1842,1181,1475,2125,2366,2538,2441,2136,1829,1733,1571,1844,2051,1722,1479,1503,1584,1705,1639,1710,1813,1718,1800,1812,1599,1166,928,1087,1124,793,751,487,469,481,533,468,418,478,559,825,898,628,399,456,628,678,714,760,884,903,929,849,757,678,709,730,697,688,629,526,496,513,479,401,358,305,343,352,409,419,363,296,359,359,363,322,325,349,317,263,223,243,293,361,357,374,344,269,224,227,249,255,216,246,
2508.7625,1287,1298,1088,1314,1275,1329,1678,1077,530,812,1333,1452,1352,1125,1321,1127,1156,1049,952,965,972,1137,1156,893,707,925,957,1204,1058,821,470,515,479,407,525,698,962,1200,762,1436,1539,1411,1559,1556,1616,1181,885,694,1035,1102,1628,1196,388,696,1382,1693,1611,1861,1696,1331,1421,1534,1409,556,540,719,1051,437,645,1162,858,599,313,723,768,1081,607,392,694,606,527,265,268,313,404,453,391,281,325,468,669,332,381,681,778,603,605,857,930,859,1076,1532,1478,1406,2126,2418,2057,2745,3047,2403,1976,2791,2841,2511,1377,784,584,849,2023,2290,1399,639,1425,2057,2147,1976,1579,1990,1336,1253,1242,1427,978,482,691,1202,1668,1580,1298,1720,1837,1713,1551,1665,1326,1192,653,724,1083,809,688,1329,1975,1992,1949,1421,640,825,1783,2506,2720,1839,1174,1474,2103,2384,2503,2415,2123,1826,1735,1560,1846,2043,1708,1478,1519,1584,1733,1632,1718,1802,1707,1785,1835,1598,1148,913,1078,1115,792,755,486,469,484,534,470,414,466,554,814,883,627,405,464,619,664,708,764,884,892,925,817,758,690,705,727,694,683,629,527,506,516,468,395,362,311,344,354,411,424,367,310,362,366,361,318,319,352,318,254,220,246,296,351,352,372,343,268,225,228,250,250,215,247,
2512.5134,1285,1276,1079,1301,1266,1320,1660,1060,513,806,1306,1446,1317,1131,1306,1118,1150,1053,923,942,979,1123,1161,882,691,921,952,1201,1054,830,462,499,471,407,525,708,950,1176,747,1419,1548,1395,1563,1543,1629,1181,862,701,1017,1101,1622,1190,385,699,1384,1667,1622,1826,1688,1320,1429,1526,1397,543,540,702,1049,434,643,1149,832,595,313,732,754,1072,600,395,691,599,528,258,275,319,397,454,385,281,320,473,658,330,390,686,783,605,599,850,924,839,1076,1540,1455,1387,2128,2407,2029,2737,3056,2399,1957,2800,2850,2496,1387,776,578,851,2007,2277,1381,640,1424,2056,2159,1973,1574,1968,1343,1263,1235,1419,969,485,672,1207,1655,1571,1276,1728,1834,1715,1550,1668,1318,1179,661,712,1073,803,696,1327,1982,1966,1939,1392,645,829,1784,2503,2749,1839,1163,1477,2118,2333,2517,2423,2138,1818,1714,1543,1843,2040,1696,1451,1486,1567,1694,1622,1713,1824,1691,1801,1829,1585,1158,910,1074,1120,798,752,482,465,476,534,459,420,464,558,825,886,630,397,460,622,664,708,759,880,887,924,826,759,686,697,731,696,676,626,527,489,504,461,398,355,308,344,357,406,423,368,300,355,371,360,320,327,346,320,261,224,241,299,356,353,367,334,263,228,227,246,256,211,248,
2516.2627,1280,1269,1064,1286,1251,1318,1632,1031,502,786,1297,1435,1305,1098,1291,1105,1136,1036,927,930,958,1113,1155,865,692,904,933,1202,1035,827,455,491,456,392,522,699,956,1171,744,1416,1531,1394,1548,1552,1591,1174,857,681,1022,1091,1618,1167,380,692,1370,1664,1614,1814,1691,1300,1422,1528,1388,531,543,702,1046,427,641,1149,838,582,311,733,748,1074,598,387,683,596,515,259,270,318,394,446,388,275,326,470,651,335,389,675,783,598,599,852,913,835,1077,1528,1466,1375,2119,2382,2019,2713,3062,2369,1951,2803,2800,2458,1364,771,577,853,2012,2297,1378,638,1403,2073,2123,1968,1552,1954,1337,1255,1233,1428,954,482,679,1201,1665,1579,1279,1701,1824,1703,1550,1647,1335,1178,640,700,1068,804,672,1319,1985,1955,1928,1393,641,809,1781,2479,2717,1808,1161,1474,2104,2341,2481,2402,2104,1780,1709,1553,1830,2037,1671,1462,1481,1577,1699,1625,1716,1805,1681,1799,1803,1571,1162,915,1081,1096,783,757,482,471,472,530,459,417,465,564,809,881,619,394,459,627,664,699,747,879,884,929,830,746,678,700,726,685,683,620,521,493,511,466,393,356,304,341,353,409,412,364,312,353,366,356,317,325,340,315,263,223,243,302,359,358,365,333,267,226,235,245,245,214,240,
2520.0088,1277,1271,1049,1307,1256,1315,1666,1044,512,804,1297,1449,1306,1091,1299,1104,1121,1020,925,931,967,1103,1143,870,686,910,938,1182,1047,815,454,493,459,397,515,695,946,1163,741,1424,1507,1366,1535,1532,1589,1168,870,681,1000,1097,1603,1154,375,689,1391,1654,1610,1818,1678,1323,1425,1502,1376,532,541,715,1033,435,656,1139,842,581,306,726,744,1058,597,387,685,600,520,263,274,318,390,444,381,279,322,468,661,329,385,669,779,597,593,848,922,830,1061,1511,1457,1373,2117,2354,2035,2722,3018,2371,1961,2786,2802,2462,1345,775,586,845,2015,2252,1356,638,1412,2032,2141,1932,1563,1971,1322,1251,1238,1390,957,471,688,1201,1652,1557,1270,1719,1812,1692,1532,1652,1329,1157,647,705,1060,801,678,1323,1979,1923,1907,1389,629,816,1762,2490,2728,1792,1156,1461,2096,2336,2467,2373,2090,1784,1691,1554,1823,2027,1679,1437,1473,1570,1698,1617,1699,1799,1681,1776,1804,1574,1137,919,1083,1106,784,740,481,463,476,533,465,414,463,559,819,880,606,392,464,622,656,700,745,875,891,925,828,740,677,693,718,683,676,618,518,485,508,468,394,351,308,334,349,405,411,362,306,357,368,361,323,324,345,311,254,219,242,294,356,354,369,335,266,228,227,248,253,217,244,
2523.7529,1277,1264,1055,1302,1237,1298,1644,1033,509,805,1302,1429,1305,1099,1290,1096,1116,1029,929,943,949,1111,1140,855,687,900,934,1182,1024,807,455,495,460,396,524,696,959,1157,739,1408,1507,1377,1538,1525,1586,1162,846,684,1016,1080,1592,1148,380,688,1382,1633,1615,1813,1665,1311,1423,1511,1379,533,535,703,1038,425,648,1135,818,574,308,743,749,1060,588,389,686,606,524,258,268,315,403,449,384,279,327,471,648,330,392,676,783,598,589,846,912,820,1088,1504,1436,1366,2068,2360,1997,2694,3008,2328,1937,2780,2783,2440,1322,759,574,843,1995,2251,1351,619,1407,2050,2133,1945,1549,1945,1338,1235,1237,1418,966,479,680,1189,1653,1549,1275,1706,1782,1706,1522,1632,1335,1133,643,710,1043,786,682,1315,1960,1950,1901,1363,634,813,1775,2474,2668,1786,1146,1468,2084,2306,2490,2356,2068,1782,1687,1546,1804,2002,1664,1457,1468,1546,1674,1610,1681,1776,1681,1767,1781,1570,1149,900,1072,1096,773,743,472,462,471,522,462,410,455,548,817,885,617,388,463,619,659,700,757,868,874,907,819,747,671,696,722,688,676,617,516,482,516,462,394,355,307,344,352,408,410,363,299,354,367,356,315,325,342,311,253,218,244,293,361,348,371,335,264,223,228,244,247,208,242,
2527.4939,1274,1255,1047,1280,1254,1305,1632,1030,518,806,1326,1426,1316,1093,1287,1093,1132,1027,923,927,971,1125,1133,862,688,910,945,1209,1043,822,455,501,471,402,524,694,950,1160,743,1414,1492,1397,1504,1533,1567,1152,854,697,1013,1091,1587,1158,374,706,1379,1640,1581,1815,1660,1307,1408,1531,1370,529,538,706,1024,423,653,1131,817,573,312,740,742,1054,592,393,692,601,508,257,273,313,389,446,375,276,326,467,663,326,392,679,790,596,593,860,905,828,1068,1514,1443,1365,2090,2349,1998,2688,2993,2321,1923,2767,2778,2433,1325,760,570,852,1984,2232,1351,626,1406,2037,2101,1917,1547,1947,1321,1249,1231,1404,945,471,681,1195,1637,1536,1268,1709,1774,1681,1518,1639,1325,1146,653,711,1054,785,688,1310,1966,1931,1901,1384,629,811,1738,2463,2679,1771,1135,1446,2074,2311,2448,2360,2060,1750,1669,1526,1806,2001,1643,1427,1472,1550,1664,1614,1690,1757,1681,1756,1768,1538,1135,905,1062,1078,764,740,471,458,477,532,454,415,464,556,812,873,601,385,466,621,656,693,744,866,872,924,807,740,671,693,722,691,669,612,526,497,507,465,395,354,304,331,353,405,416,358,300,358,365,357,320,323,341,311,255,221,245,294,348,356,368,337,267,230,228,246,252,212,241,
2531.2314,1279,1280,1077,1323,1259,1346,1644,1048,539,830,1321,1455,1313,1122,1308,1123,1147,1034,944,965,973,1125,1153,878,710,927,957,1213,1034,821,461,522,475,410,542,707,959,1171,757,1437,1511,1382,1511,1550,1566,1151,874,702,1025,1109,1604,1151,387,712,1373,1634,1587,1808,1658,1290,1409,1504,1355,534,535,707,1037,427,658,1144,834,570,309,745,729,1049,583,398,680,600,517,260,278,312,391,453,380,281,320,463,649,325,386,678,772,590,583,842,894,823,1074,1508,1431,1357,2086,2343,1984,2688,2969,2329,1928,2739,2762,2405,1287,752,565,853,1985,2216,1343,620,1397,2039,2084,1923,1548,1952,1323,1238,1208,1386,937,477,683,1169,1639,1556,1258,1701,1755,1667,1528,1620,1296,1140,658,719,1050,783,680,1313,1944,1915,1894,1351,628,814,1770,2447,2652,1765,1133,1452,2035,2300,2440,2354,2068,1745,1673,1530,1779,1964,1632,1422,1446,1541,1660,1604,1671,1764,1659,1760,1764,1522,1113,895,1063,1082,768,734,466,462,471,522,451,414,460,552,810,861,602,388,454,613,655,692,749,863,876,905,813,744,671,675,712,688,663,611,519,489,506,469,394,352,303,340,351,401,415,362,300,355,367,354,321,323,345,316,249,221,238,298,360,351,363,339,264,221,230,246,248,214,240,
2534.9675,1262,1218,1011,1246,1209,1275,1604,975,482,786,1278,1390,1249,1052,1256,1059,1082,988,882,905,921,1081,1093,815,659,886,913,1163,986,773,425,470,438,361,503,668,927,1107,706,1383,1465,1351,1470,1489,1532,1104,813,666,987,1056,1570,1106,358,682,1361,1586,1563,1775,1628,1256,1381,1486,1342,518,529,706,992,412,638,1113,816,557,307,734,730,1053,576,384,681,593,513,252,273,316,393,443,373,275,317,469,635,324,386,670,772,587,576,840,885,825,1066,1489,1417,1367,2070,2332,1968,2674,2955,2288,1910,2748,2729,2405,1300,765,558,856,1987,2208,1319,621,1392,2014,2075,1886,1524,1920,1323,1250,1231,1389,935,467,679,1167,1633,1525,1252,1689,1775,1666,1516,1609,1314,1111,641,701,1034,766,679,1301,1928,1891,1853,1335,626,815,1763,2441,2670,1743,1133,1440,2056,2295,2445,2326,2065,1751,1658,1519,1797,1968,1653,1407,1446,1521,1646,1561,1656,1762,1654,1745,1761,1541,1111,889,1059,1086,760,732,465,456,472,511,459,411,451,544,809,850,595,391,457,609,656,671,742,855,857,917,805,739,666,680,708,675,671,603,520,479,510,463,385,356,306,331,352,406,420,359,299,352,359,355,315,321,342,312,251,220,242,296,351,347,366,335,266,223,230,250,246,206,245,
2538.7,1246,1244,1062,1289,1226,1319,1623,1013,518,811,1317,1432,1297,1095,1276,1083,1120,1022,920,930,954,1106,1126,850,686,903,935,1181,1029,780,448,507,458,395,529,692,956,1137,734,1415,1496,1366,1509,1511,1531,1126,835,678,1009,1076,1595,1124,376,699,1363,1618,1602,1774,1651,1266,1389,1484,1360,528,525,704,1003,424,654,1119,814,565,314,741,722,1057,576,385,687,596,504,254,268,307,389,438,374,274,321,461,632,325,389,664,755,580,589,853,894,811,1063,1497,1394,1355,2061,2347,1954,2651,2959,2286,1917,2732,2715,2383,1288,756,554,855,1970,2207,1310,615,1395,2008,2057,1876,1540,1903,1305,1238,1209,1381,931,468,675,1193,1619,1512,1223,1684,1741,1653,1505,1599,1301,1119,642,707,1022,780,674,1294,1928,1893,1867,1337,618,816,1753,2430,2635,1735,1137,1442,2033,2285,2432,2327,2051,1743,1659,1510,1784,1964,1633,1402,1436,1515,1629,1589,1658,1743,1639,1741,1752,1520,1101,908,1044,1078,758,737,466,454,481,510,455,410,451,547,812,844,591,387,456,609,650,690,726,863,854,900,806,737,665,687,716,677,663,604,521,479,504,467,393,350,300,331,346,395,412,359,302,349,368,351,323,318,350,310,253,218,244,289,356,349,361,331,268,227,231,249,251,208,247,
2542.4292,1241,1256,1045,1265,1230,1319,1620,1016,516,827,1281,1420,1308,1079,1282,1100,1117,1010,912,936,967,1103,1136,862,690,901,937,1187,1012,800,448,509,465,400,532,685,947,1132,745,1398,1486,1374,1493,1507,1555,1118,834,679,991,1082,1570,1110,373,705,1365,1599,1584,1763,1638,1261,1404,1464,1326,508,532,712,1005,421,645,1107,815,568,307,729,713,1035,563,391,679,599,493,259,269,312,394,443,373,275,320,464,637,323,389,668,759,587,575,846,888,808,1055,1459,1420,1342,2042,2325,1936,2644,2902,2262,1903,2721,2698,2379,1276,740,551,837,1961,2179,1275,619,1381,1964,2054,1875,1515,1890,1300,1230,1199,1366,929,463,676,1169,1620,1502,1222,1676,1741,1652,1484,1584,1298,1129,625,706,1024,773,669,1302,1916,1906,1862,1339,629,799,1753,2421,2629,1733,1123,1435,2034,2267,2388,2291,2032,1721,1638,1519,1760,1949,1626,1403,1439,1531,1643,1581,1649,1729,1626,1747,1741,1504,1109,889,1049,1066,755,727,459,462,467,515,446,407,462,548,794,849,589,388,454,611,654,683,734,850,859,901,800,730,668,671,706,667,658,607,508,481,495,465,395,351,304,334,348,399,412,353,300,352,356,351,315,322,336,312,253,224,239,301,354,351,359,337,266,225,227,247,247,215,246,
2546.1567,1266,1224,1041,1271,1213,1289,1616,979,504,810,1286,1397,1274,1080,1264,1088,1105,1010,896,926,934,1109,1123,835,687,883,914,1185,1012,799,449,499,454,400,519,692,943,1139,729,1399,1453,1362,1488,1495,1544,1119,854,683,996,1072,1563,1098,370,703,1361,1589,1577,1753,1650,1278,1387,1459,1322,510,528,705,991,410,646,1116,800,559,307,742,695,1046,569,388,670,590,499,255,275,307,386,444,372,277,321,464,635,320,390,671,751,576,578,836,878,808,1058,1472,1384,1319,2048,2290,1932,2629,2890,2238,1870,2695,2681,2352,1272,745,554,854,1982,2188,1280,619,1392,1995,2030,1865,1522,1877,1298,1228,1196,1354,912,463,676,1162,1614,1493,1225,1681,1723,1617,1495,1564,1295,1095,644,697,1027,766,682,1306,1927,1877,1863,1302,615,804,1759,2397,2596,1727,1122,1442,2021,2247,2406,2296,2031,1717,1639,1497,1767,1943,1633,1407,1446,1512,1651,1566,1645,1714,1620,1738,1716,1496,1109,881,1032,1055,752,722,455,459,457,520,458,407,457,549,787,864,581,382,453,611,649,690,742,845,858,896,795,721,648,688,705,670,648,607,510,476,498,453,386,346,305,328,344,402,407,354,299,353,363,352,322,319,341,307,251,218,246,296,355,343,355,331,266,226,232,246,247,211,246,
2549.8826,1232,1221,1031,1262,1195,1285,1576,961,502,792,1278,1384,1259,1051,1259,1064,1090,999,902,912,927,1086,1088,824,680,880,910,1163,990,771,435,485,442,388,513,667,927,1123,715,1378,1447,1326,1486,1475,1510,1107,813,666,995,1050,1548,1091,370,691,1338,1577,1558,1747,1589,1258,1366,1449,1294,499,522,704,970,407,645,1111,797,553,300,732,702,1045,557,386,671,581,496,249,268,309,389,435,375,271,322,469,629,315,392,667,743,579,572,833,879,800,1051,1453,1389,1335,2029,2286,1921,2628,2880,2262,1883,2664,2657,2330,1243,734,541,846,1963,2167,1279,622,1378,1974,2021,1867,1519,1881,1290,1212,1192,1363,914,451,679,1157,1601,1469,1203,1670,1714,1623,1467,1587,1277,1098,626,710,1020,772,669,1283,1911,1867,1836,1303,617,820,1742,2416,2593,1709,1109,1421,2004,2260,2391,2290,2005,1714,1630,1495,1776,1926,1601,1401,1428,1506,1623,1547,1645,1725,1627,1721,1714,1496,1093,879,1043,1053,750,724,456,443,466,502,450,404,450,548,803,852,588,379,461,604,638,677,725,855,857,904,800,730,654,673,702,665,657,605,511,478,497,465,388,346,304,336,344,404,411,351,301,351,361,354,314,316,336,310,249,217,243,294,347,353,365,334,268,225,228,245,245,211,241,
